candidate_id,rank,score,reasoning
CAND_0086022,1,1.0,Senior Applied Scientist (5.3yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | owned learning-to-rank | and offline→online evaluation (NDCG/MRR/A/B testing) | Shipped production relevance improvements | with recruiter-search relevance ownership | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 0d ✓ | OTW: open
CAND_0018499,2,0.9763,Senior Machine Learning Engineer (7.2yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | and offline→online evaluation (NDCG/MRR/A/B testing) | Shipped production relevance improvements | with recruiter-search relevance ownership | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 15d ✓ | OTW: open
CAND_0046525,3,0.9573,Senior Machine Learning Engineer (6.1yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | owned learning-to-rank | and offline→online evaluation (NDCG/MRR/A/B testing) | Shipped production relevance improvements | with recruiter-search relevance ownership | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0081846,4,0.9557,Lead AI Engineer (6.7yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | and offline→online evaluation (NDCG/MRR/A/B testing) | Shipped production relevance improvements | with recruiter-search relevance ownership | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0094759,5,0.8899,Lead AI Engineer (8.6yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | owned learning-to-rank | and offline→online evaluation (NDCG/MRR/A/B testing) | Shipped production relevance improvements | with recruiter-search relevance ownership | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: not flagged open
CAND_0002025,6,0.8716,Senior AI Engineer (5.9yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with recruiter-facing search experience | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open | ⚠️ Overlapping master degrees: M.Sc (2012–2016) & M.S. (2013–2017)
CAND_0071974,7,0.8687,Senior AI Engineer (7.8yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | owned learning-to-rank | Shipped production relevance improvements | with recruiter-facing search experience | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0054394,8,0.8367,Recommendation Systems Engineer (4.1yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0064326,9,0.8305,Search Engineer (7.6yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0041610,10,0.83,Recommendation Systems Engineer (6.7yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
